ts,x,y,z
2019-03-21 14:59:32:480,-0.9905,0.0822,-0.1686
2019-03-21 14:59:32:490,-1.0024,0.0662,-0.1489
2019-03-21 14:59:32:500,-0.9865,0.0782,-0.1647
2019-03-21 14:59:32:510,-0.9905,0.0662,-0.1686
2019-03-21 14:59:32:520,-1.0342,0.0622,-0.1647
2019-03-21 14:59:32:530,-1.0382,0.0742,-0.1212
2019-03-21 14:59:32:540,-1.0064,0.0662,-0.1133
2019-03-21 14:59:32:550,-1.0064,0.0622,-0.1014
2019-03-21 14:59:32:560,-0.9825,0.0782,-0.1251
2019-03-21 14:59:32:570,-0.9745,0.0742,-0.1133
2019-03-21 14:59:32:580,-0.9984,0.0702,-0.1251
2019-03-21 14:59:32:590,-0.9865,0.0742,-0.1251
2019-03-21 14:59:32:600,-0.9666,0.0662,-0.1093
2019-03-21 14:59:32:610,-0.9387,0.0662,-0.1014
2019-03-21 14:59:32:620,-0.9706,0.0782,-0.1054
2019-03-21 14:59:32:630,-1.0143,0.0742,-0.1054
2019-03-21 14:59:32:640,-1.0302,0.0742,-0.1133
2019-03-21 14:59:32:650,-1.0064,0.0622,-0.1054
2019-03-21 14:59:32:660,-0.9944,0.0702,-0.1093
2019-03-21 14:59:32:670,-0.9825,0.0742,-0.0895
2019-03-21 14:59:32:680,-0.9706,0.0782,-0.0816
2019-03-21 14:59:32:690,-0.9745,0.0662,-0.0619
2019-03-21 14:59:32:700,-1.0024,0.0622,-0.05
2019-03-21 14:59:32:710,-0.9905,0.0543,-0.0539
2019-03-21 14:59:32:720,-0.9745,0.0662,-0.0263
2019-03-21 14:59:32:730,-0.9825,0.0543,-0.0342
2019-03-21 14:59:32:740,-1.0143,0.0662,-0.046
2019-03-21 14:59:32:750,-1.0103,0.0543,-0.046
2019-03-21 14:59:32:760,-1.0223,0.0662,-0.0619
2019-03-21 14:59:32:770,-0.9865,0.0622,-0.0658
2019-03-21 14:59:32:780,-0.9745,0.0622,-0.0579
2019-03-21 14:59:32:790,-0.9706,0.0702,-0.0895
2019-03-21 14:59:32:800,-0.9706,0.0622,-0.0777
2019-03-21 14:59:32:810,-0.9745,0.0622,-0.046
2019-03-21 14:59:32:820,-0.9944,0.0543,-0.05
2019-03-21 14:59:32:830,-1.0064,0.0622,-0.0421
2019-03-21 14:59:32:840,-0.9944,0.0582,-0.0144
2019-03-21 14:59:32:850,-1.0024,0.0503,-0.0342
2019-03-21 14:59:32:860,-1.0302,0.0582,-0.0184
2019-03-21 14:59:32:870,-1.0302,0.0622,-0.0184
2019-03-21 14:59:32:880,-1.0302,0.0662,-0.0184
2019-03-21 14:59:32:890,-1.0382,0.0582,-0.0421
2019-03-21 14:59:32:900,-1.0621,0.0662,-0.0381
2019-03-21 14:59:32:910,-1.1018,0.0662,-0.0737
2019-03-21 14:59:32:920,-1.1575,0.0622,-0.0421
2019-03-21 14:59:32:930,-1.2013,0.0543,-0.05
2019-03-21 14:59:32:940,-1.1854,0.0582,-0.0698
2019-03-21 14:59:32:950,-1.1337,0.0822,-0.0579
2019-03-21 14:59:32:960,-1.0422,0.0782,-0.0777
2019-03-21 14:59:32:970,-0.9984,0.1101,-0.1093
2019-03-21 14:59:32:980,-0.8552,0.0503,-0.1568
2019-03-21 14:59:32:990,-0.9189,0.138,-0.2121
2019-03-21 14:59:33:000,-0.9467,0.114,-0.224
2019-03-21 14:59:33:010,-0.8592,0.0543,-0.2201
2019-03-21 14:59:33:020,-0.9387,0.13,-0.2517
2019-03-21 14:59:33:030,-0.7756,0.0184,-0.315
2019-03-21 14:59:33:040,-0.8632,0.0702,-0.3427
2019-03-21 14:59:33:050,-0.7876,0.0702,-0.3308
2019-03-21 14:59:33:060,-0.8393,0.0901,-0.3347
2019-03-21 14:59:33:070,-0.8472,0.0742,-0.3387
2019-03-21 14:59:33:080,-0.899,0.0702,-0.3466
2019-03-21 14:59:33:090,-0.9626,0.0782,-0.3347
2019-03-21 14:59:33:100,-0.9507,0.0622,-0.3506
2019-03-21 14:59:33:110,-0.9467,0.0742,-0.3506
2019-03-21 14:59:33:120,-0.9109,0.0702,-0.3624
2019-03-21 14:59:33:130,-0.9189,0.0543,-0.402
2019-03-21 14:59:33:140,-0.9467,0.0582,-0.3822
2019-03-21 14:59:33:150,-0.9706,0.0662,-0.3506
2019-03-21 14:59:33:160,-0.9149,0.0503,-0.3427
2019-03-21 14:59:33:170,-0.899,0.0702,-0.3427
2019-03-21 14:59:33:180,-0.8512,0.0383,-0.3347
2019-03-21 14:59:33:190,-0.8909999999999999,0.0742,-0.3585
2019-03-21 14:59:33:200,-0.8909999999999999,0.0622,-0.3545
2019-03-21 14:59:33:210,-0.887,0.0503,-0.3545
2019-03-21 14:59:33:220,-0.8632,0.0423,-0.3664
2019-03-21 14:59:33:230,-0.8632,0.0423,-0.3624
2019-03-21 14:59:33:240,-0.8632,0.0782,-0.4138
2019-03-21 14:59:33:250,-0.8592,0.0941,-0.4534
2019-03-21 14:59:33:260,-0.9069,0.114,-0.485
2019-03-21 14:59:33:270,-0.9348,0.0981,-0.5088
2019-03-21 14:59:33:280,-0.9069,0.0822,-0.5009
2019-03-21 14:59:33:290,-0.9308,0.0742,-0.485
2019-03-21 14:59:33:300,-0.9029,0.0662,-0.4771
2019-03-21 14:59:33:310,-0.8831,0.0702,-0.4613
2019-03-21 14:59:33:320,-0.887,0.0822,-0.5088
2019-03-21 14:59:33:330,-0.8671,0.0861,-0.489
2019-03-21 14:59:33:340,-0.8592,0.0742,-0.4771
2019-03-21 14:59:33:350,-0.8512,0.0901,-0.4692
2019-03-21 14:59:33:360,-0.8313,0.0702,-0.4732
2019-03-21 14:59:33:370,-0.8472,0.0822,-0.4732
2019-03-21 14:59:33:380,-0.8751,0.0782,-0.4771
2019-03-21 14:59:33:390,-0.9308,0.0742,-0.4929
2019-03-21 14:59:33:400,-0.9308,0.0742,-0.4771
2019-03-21 14:59:33:410,-0.9149,0.0742,-0.4218
2019-03-21 14:59:33:420,-0.9069,0.0742,-0.4138
2019-03-21 14:59:33:430,-0.9189,0.0822,-0.4138
2019-03-21 14:59:33:440,-0.9149,0.0901,-0.4218
2019-03-21 14:59:33:450,-0.9308,0.0662,-0.4653
2019-03-21 14:59:33:460,-0.9069,0.0901,-0.4929
2019-03-21 14:59:33:470,-0.8909999999999999,0.0622,-0.5009
2019-03-21 14:59:33:480,-0.8234,0.0742,-0.5088
2019-03-21 14:59:33:490,-0.8274,0.0782,-0.4929
2019-03-21 14:59:33:500,-0.8114,0.0861,-0.5483
2019-03-21 14:59:33:510,-0.8313,0.0901,-0.5839
2019-03-21 14:59:33:520,-0.7558,0.0543,-0.5364
2019-03-21 14:59:33:530,-0.7836,0.0742,-0.5918
2019-03-21 14:59:33:540,-0.8313,0.13,-0.6551
2019-03-21 14:59:33:550,-0.7876,0.1021,-0.6551
2019-03-21 14:59:33:560,-0.7955,0.1021,-0.6314
2019-03-21 14:59:33:570,-0.7558,0.0981,-0.6155
2019-03-21 14:59:33:580,-0.7637,0.0941,-0.5958
2019-03-21 14:59:33:590,-0.7717,0.0742,-0.6195
2019-03-21 14:59:33:600,-0.7518,0.0861,-0.6353
2019-03-21 14:59:33:610,-0.7597,0.0822,-0.6235
2019-03-21 14:59:33:620,-0.7677,0.0662,-0.6274
2019-03-21 14:59:33:630,-0.7796,0.0702,-0.6432
2019-03-21 14:59:33:640,-0.7916,0.0742,-0.6353
2019-03-21 14:59:33:650,-0.8075,0.0742,-0.6155
2019-03-21 14:59:33:660,-0.8114,0.0742,-0.6116
2019-03-21 14:59:33:670,-0.8154,0.0702,-0.6116
2019-03-21 14:59:33:680,-0.7836,0.0782,-0.6155
2019-03-21 14:59:33:690,-0.7796,0.0782,-0.6076
2019-03-21 14:59:33:700,-0.7836,0.0861,-0.6274
2019-03-21 14:59:33:710,-0.7916,0.0702,-0.6076
2019-03-21 14:59:33:720,-0.7955,0.0901,-0.6155
2019-03-21 14:59:33:730,-0.7836,0.0662,-0.6076
2019-03-21 14:59:33:740,-0.7916,0.0782,-0.6274
2019-03-21 14:59:33:750,-0.7876,0.0742,-0.6274
2019-03-21 14:59:33:760,-0.8035,0.0702,-0.6274
2019-03-21 14:59:33:770,-0.8035,0.0861,-0.6314
2019-03-21 14:59:33:780,-0.7916,0.0782,-0.6314
2019-03-21 14:59:33:790,-0.7836,0.0822,-0.6274
2019-03-21 14:59:33:800,-0.7796,0.0782,-0.6235
2019-03-21 14:59:33:810,-0.7796,0.0861,-0.6195
2019-03-21 14:59:33:820,-0.7637,0.0822,-0.6274
2019-03-21 14:59:33:830,-0.7558,0.1021,-0.6314
2019-03-21 14:59:33:840,-0.7677,0.0941,-0.6353
2019-03-21 14:59:33:850,-0.7558,0.0981,-0.6235
2019-03-21 14:59:33:860,-0.7558,0.0981,-0.6314
2019-03-21 14:59:33:870,-0.7438,0.1061,-0.6116
2019-03-21 14:59:33:880,-0.7637,0.0901,-0.6195
2019-03-21 14:59:33:890,-0.7717,0.0981,-0.5997
2019-03-21 14:59:33:900,-0.7677,0.0941,-0.6037
2019-03-21 14:59:33:910,-0.7677,0.0901,-0.5997
2019-03-21 14:59:33:920,-0.7558,0.0622,-0.6155
2019-03-21 14:59:33:930,-0.7756,0.0822,-0.5997
2019-03-21 14:59:33:940,-0.7637,0.0901,-0.6076
2019-03-21 14:59:33:950,-0.8035,0.0543,-0.5918
2019-03-21 14:59:33:960,-0.7876,0.0742,-0.5839
2019-03-21 14:59:33:970,-0.7955,0.0782,-0.5760000000000001
2019-03-21 14:59:33:980,-0.7796,0.0901,-0.5364
2019-03-21 14:59:33:990,-0.8353,0.0702,-0.5602
2019-03-21 14:59:34:000,-0.7637,0.1101,-0.5088
2019-03-21 14:59:34:010,-0.8592,0.0742,-0.5483
2019-03-21 14:59:34:020,-0.8632,0.0901,-0.5127
2019-03-21 14:59:34:030,-0.8194,0.0901,-0.4811
2019-03-21 14:59:34:040,-0.8274,0.0822,-0.4534
2019-03-21 14:59:34:050,-0.8274,0.0742,-0.4336
2019-03-21 14:59:34:060,-0.9427,0.0981,-0.4297
2019-03-21 14:59:34:070,-0.9387,0.0702,-0.4336
2019-03-21 14:59:34:080,-0.899,0.2217,-0.5009
2019-03-21 14:59:34:090,-0.9785,0.0543,-0.4138
2019-03-21 14:59:34:100,-0.9387,0.0742,-0.402
2019-03-21 14:59:34:110,-0.9228,0.0981,-0.3941
2019-03-21 14:59:34:120,-0.9745,0.0901,-0.3506
2019-03-21 14:59:34:130,-1.0223,0.1061,-0.3427
2019-03-21 14:59:34:140,-0.9984,0.0742,-0.2833
2019-03-21 14:59:34:150,-0.9706,0.0861,-0.2359
2019-03-21 14:59:34:160,-0.9944,0.0861,-0.2556
2019-03-21 14:59:34:170,-1.0183,0.0901,-0.2477
2019-03-21 14:59:34:180,-1.0342,0.0822,-0.2359
2019-03-21 14:59:34:190,-1.0302,0.0662,-0.2319
2019-03-21 14:59:34:200,-0.9785,0.0662,-0.224
2019-03-21 14:59:34:210,-0.9984,0.0662,-0.2082
2019-03-21 14:59:34:220,-0.9944,0.0822,-0.2161
2019-03-21 14:59:34:230,-0.9706,0.0742,-0.2359
2019-03-21 14:59:34:240,-0.9865,0.0622,-0.2359
2019-03-21 14:59:34:250,-0.9785,0.0782,-0.2477
2019-03-21 14:59:34:260,-0.9825,0.0742,-0.2517
2019-03-21 14:59:34:270,-0.9745,0.0582,-0.2517
2019-03-21 14:59:34:280,-0.9825,0.0742,-0.2675
2019-03-21 14:59:34:290,-0.9586,0.0622,-0.2398
2019-03-21 14:59:34:300,-0.9348,0.0782,-0.2794
2019-03-21 14:59:34:310,-0.9189,0.1021,-0.2715
2019-03-21 14:59:34:320,-0.9268,0.0742,-0.2556
2019-03-21 14:59:34:330,-0.9189,0.0742,-0.2754
2019-03-21 14:59:34:340,-0.9666,0.0782,-0.2596
2019-03-21 14:59:34:350,-0.9547,0.0782,-0.2596
2019-03-21 14:59:34:360,-0.9547,0.0702,-0.2359
2019-03-21 14:59:34:370,-0.9666,0.0782,-0.2477
2019-03-21 14:59:34:380,-0.9745,0.0861,-0.2319
2019-03-21 14:59:34:390,-0.9905,0.0861,-0.2398
2019-03-21 14:59:34:400,-0.9865,0.0782,-0.2438
2019-03-21 14:59:34:410,-0.9507,0.0782,-0.2201
2019-03-21 14:59:34:420,-0.9586,0.0861,-0.2556
2019-03-21 14:59:34:430,-0.9547,0.0782,-0.2636
2019-03-21 14:59:34:440,-0.9626,0.0901,-0.2398
2019-03-21 14:59:34:450,-0.9626,0.0662,-0.2438
2019-03-21 14:59:34:460,-0.9825,0.0742,-0.2319
2019-03-21 14:59:34:470,-1.0024,0.0742,-0.2201
2019-03-21 14:59:34:480,-1.0183,0.0503,-0.2042
2019-03-21 14:59:34:490,-1.0302,0.0543,-0.2161
2019-03-21 14:59:34:500,-1.0342,0.0503,-0.1884
2019-03-21 14:59:34:510,-1.0024,0.0503,-0.2003
2019-03-21 14:59:34:520,-0.9745,0.0622,-0.2003
2019-03-21 14:59:34:530,-0.9666,0.0622,-0.1924
2019-03-21 14:59:34:540,-0.9586,0.0702,-0.2003
2019-03-21 14:59:34:550,-0.9427,0.0742,-0.1963
2019-03-21 14:59:34:560,-0.9507,0.0702,-0.2121
2019-03-21 14:59:34:570,-0.9626,0.0662,-0.1884
2019-03-21 14:59:34:580,-0.9547,0.0742,-0.2201
2019-03-21 14:59:34:590,-0.9507,0.0702,-0.2082
2019-03-21 14:59:34:600,-1.0024,0.0622,-0.228
2019-03-21 14:59:34:610,-0.9944,0.0622,-0.224
2019-03-21 14:59:34:620,-0.9467,0.0582,-0.228
2019-03-21 14:59:34:630,-0.9228,0.0582,-0.2082
2019-03-21 14:59:34:640,-0.9586,0.0582,-0.1924
2019-03-21 14:59:34:650,-0.9706,0.0582,-0.2003
2019-03-21 14:59:34:660,-0.9706,0.0582,-0.1924
2019-03-21 14:59:34:670,-0.9905,0.0622,-0.2161
2019-03-21 14:59:34:680,-1.0064,0.0582,-0.2082
2019-03-21 14:59:34:690,-0.9905,0.0463,-0.224
2019-03-21 14:59:34:700,-1.0024,0.0622,-0.2359
2019-03-21 14:59:34:710,-0.9984,0.0662,-0.2003
2019-03-21 14:59:34:720,-0.9825,0.0582,-0.2003
2019-03-21 14:59:34:730,-0.9745,0.0543,-0.1805
2019-03-21 14:59:34:740,-0.9547,0.0543,-0.1686
2019-03-21 14:59:34:750,-0.9547,0.0503,-0.1805
2019-03-21 14:59:34:760,-0.9507,0.0423,-0.1607
2019-03-21 14:59:34:770,-0.9348,0.0463,-0.1845
2019-03-21 14:59:34:780,-0.9745,0.0622,-0.1726
2019-03-21 14:59:34:790,-0.9865,0.0463,-0.1963
2019-03-21 14:59:34:800,-0.9944,0.0582,-0.1924
2019-03-21 14:59:34:810,-0.9865,0.0543,-0.1963
2019-03-21 14:59:34:820,-1.0064,0.0582,-0.1924
2019-03-21 14:59:34:830,-0.9984,0.0582,-0.2082
2019-03-21 14:59:34:840,-1.0064,0.0543,-0.1845
2019-03-21 14:59:34:850,-1.0103,0.0622,-0.1963
2019-03-21 14:59:34:860,-0.9984,0.0622,-0.2082
2019-03-21 14:59:34:870,-0.9825,0.0702,-0.2161
2019-03-21 14:59:34:880,-0.9586,0.0822,-0.228
2019-03-21 14:59:34:890,-0.9507,0.0662,-0.2201
2019-03-21 14:59:34:900,-0.9308,0.0622,-0.1963
2019-03-21 14:59:34:910,-0.9348,0.0662,-0.1884
2019-03-21 14:59:34:920,-0.9467,0.0463,-0.2042
2019-03-21 14:59:34:930,-0.9348,0.0503,-0.1924
2019-03-21 14:59:34:940,-0.9467,0.0423,-0.1924
2019-03-21 14:59:34:950,-0.9825,0.0582,-0.2003
2019-03-21 14:59:34:960,-0.9825,0.0543,-0.1924
2019-03-21 14:59:34:970,-0.9785,0.0503,-0.2121
2019-03-21 14:59:34:980,-0.9745,0.0662,-0.2319
2019-03-21 14:59:34:990,-0.9666,0.0702,-0.2398
2019-03-21 14:59:35:000,-0.9626,0.0662,-0.2675
2019-03-21 14:59:35:010,-0.9785,0.0981,-0.2675
2019-03-21 14:59:35:020,-0.9825,0.0861,-0.2636
2019-03-21 14:59:35:030,-0.9785,0.0742,-0.2438
2019-03-21 14:59:35:040,-0.9825,0.0782,-0.2359
2019-03-21 14:59:35:050,-0.9785,0.0622,-0.2201
2019-03-21 14:59:35:060,-0.9825,0.0423,-0.2082
2019-03-21 14:59:35:070,-0.9905,0.0503,-0.2201
2019-03-21 14:59:35:080,-0.9944,0.0503,-0.2082
2019-03-21 14:59:35:090,-0.9905,0.0543,-0.2161
2019-03-21 14:59:35:100,-0.9865,0.0582,-0.2042
2019-03-21 14:59:35:110,-0.9547,0.0543,-0.224
2019-03-21 14:59:35:120,-0.9427,0.0582,-0.2201
2019-03-21 14:59:35:130,-0.9507,0.0622,-0.2121
2019-03-21 14:59:35:140,-0.9507,0.0582,-0.2201
2019-03-21 14:59:35:150,-0.9507,0.0543,-0.2201
2019-03-21 14:59:35:160,-0.9387,0.0503,-0.2201
2019-03-21 14:59:35:170,-0.9586,0.0702,-0.2201
2019-03-21 14:59:35:180,-0.9706,0.0702,-0.2201
2019-03-21 14:59:35:190,-0.9905,0.0423,-0.2161
2019-03-21 14:59:35:200,-1.0024,0.0742,-0.2003
2019-03-21 14:59:35:210,-0.9745,0.0702,-0.1884
2019-03-21 14:59:35:220,-0.9507,0.0582,-0.1963
2019-03-21 14:59:35:230,-0.9586,0.0662,-0.2003
2019-03-21 14:59:35:240,-0.9825,0.0861,-0.2319
2019-03-21 14:59:35:250,-1.0024,0.0702,-0.2359
2019-03-21 14:59:35:260,-1.0183,0.0822,-0.2596
2019-03-21 14:59:35:270,-1.0103,0.0662,-0.2517
2019-03-21 14:59:35:280,-1.0064,0.0622,-0.2319
2019-03-21 14:59:35:290,-0.9825,0.0463,-0.2121
2019-03-21 14:59:35:300,-0.9825,0.0622,-0.2082
2019-03-21 14:59:35:310,-0.9944,0.0702,-0.224
2019-03-21 14:59:35:320,-1.0223,0.0622,-0.2161
2019-03-21 14:59:35:330,-0.9905,0.0543,-0.2121
2019-03-21 14:59:35:340,-0.9944,0.0463,-0.2319
2019-03-21 14:59:35:350,-0.9666,0.0662,-0.228
2019-03-21 14:59:35:360,-0.9149,0.0582,-0.228
2019-03-21 14:59:35:370,-0.9109,0.0543,-0.2438
2019-03-21 14:59:35:380,-0.9308,0.0822,-0.2675
2019-03-21 14:59:35:390,-0.9586,0.0702,-0.2715
2019-03-21 14:59:35:400,-0.9547,0.0582,-0.2873
2019-03-21 14:59:35:410,-0.9547,0.0742,-0.2754
2019-03-21 14:59:35:420,-0.9547,0.0622,-0.2715
2019-03-21 14:59:35:430,-0.9387,0.0662,-0.2477
2019-03-21 14:59:35:440,-0.9348,0.0702,-0.2675
2019-03-21 14:59:35:450,-0.9149,0.0622,-0.2675
2019-03-21 14:59:35:460,-0.9228,0.0782,-0.2636
2019-03-21 14:59:35:470,-0.9666,0.0742,-0.311
2019-03-21 14:59:35:480,-0.9467,0.0582,-0.315
2019-03-21 14:59:35:490,-0.9785,0.0742,-0.3347
2019-03-21 14:59:35:500,-0.9706,0.0662,-0.3229
2019-03-21 14:59:35:510,-0.9905,0.0543,-0.2952
2019-03-21 14:59:35:520,-0.9785,0.0543,-0.2636
2019-03-21 14:59:35:530,-0.9586,0.0662,-0.2556
2019-03-21 14:59:35:540,-0.9626,0.0622,-0.2477
2019-03-21 14:59:35:550,-0.9785,0.0782,-0.2636
2019-03-21 14:59:35:560,-0.9905,0.0742,-0.2556
2019-03-21 14:59:35:570,-0.9984,0.0782,-0.2675
2019-03-21 14:59:35:580,-0.9905,0.0662,-0.2675
2019-03-21 14:59:35:590,-0.9865,0.0702,-0.2398
2019-03-21 14:59:35:600,-0.9666,0.0662,-0.228
2019-03-21 14:59:35:610,-0.9547,0.0582,-0.2319
2019-03-21 14:59:35:620,-0.9785,0.0622,-0.2398
2019-03-21 14:59:35:630,-1.0103,0.0662,-0.2477
2019-03-21 14:59:35:640,-1.0223,0.0622,-0.2438
2019-03-21 14:59:35:650,-0.9944,0.0662,-0.2398
2019-03-21 14:59:35:660,-0.9626,0.0503,-0.2359
2019-03-21 14:59:35:670,-0.9586,0.0782,-0.2636
2019-03-21 14:59:35:680,-0.9189,0.0742,-0.2675
2019-03-21 14:59:35:690,-0.9149,0.0861,-0.3268
2019-03-21 14:59:35:700,-0.9189,0.0901,-0.3664
2019-03-21 14:59:35:710,-0.9308,0.0822,-0.3466
2019-03-21 14:59:35:720,-0.9745,0.0702,-0.3624
2019-03-21 14:59:35:730,-1.0064,0.0543,-0.3664
2019-03-21 14:59:35:740,-0.9745,0.0702,-0.3703
2019-03-21 14:59:35:750,-0.9189,0.0622,-0.3545
2019-03-21 14:59:35:760,-0.9268,0.0782,-0.3782
2019-03-21 14:59:35:770,-0.899,0.0622,-0.3782
2019-03-21 14:59:35:780,-0.8831,0.0622,-0.3743
2019-03-21 14:59:35:790,-0.8274,0.0622,-0.3743
2019-03-21 14:59:35:800,-0.8433,0.0662,-0.3664
2019-03-21 14:59:35:810,-0.8831,0.0662,-0.3862
2019-03-21 14:59:35:820,-0.9308,0.0702,-0.3782
2019-03-21 14:59:35:830,-1.0064,0.0742,-0.3901
2019-03-21 14:59:35:840,-1.0859,0.0184,-0.3545
2019-03-21 14:59:35:850,-1.0461,0.0463,-0.4178
2019-03-21 14:59:35:860,-0.9268,0.0782,-0.4692
2019-03-21 14:59:35:870,-0.7836,0.0981,-0.489
2019-03-21 14:59:35:880,-0.7279,0.0782,-0.4692
2019-03-21 14:59:35:890,-0.7836,0.0662,-0.4692
2019-03-21 14:59:35:900,-0.8234,0.0782,-0.4455
2019-03-21 14:59:35:910,-0.8552,0.0742,-0.4297
2019-03-21 14:59:35:920,-0.8552,0.0742,-0.4494
2019-03-21 14:59:35:930,-0.8791,0.0782,-0.4732
2019-03-21 14:59:35:940,-0.8831,0.0742,-0.4573
2019-03-21 14:59:35:950,-0.899,0.0702,-0.4455
2019-03-21 14:59:35:960,-0.9029,0.0702,-0.4653
2019-03-21 14:59:35:970,-0.895,0.0742,-0.4613
2019-03-21 14:59:35:980,-0.9029,0.0702,-0.4732
2019-03-21 14:59:35:990,-0.9069,0.0822,-0.4692
2019-03-21 14:59:36:000,-0.9149,0.0782,-0.4692
2019-03-21 14:59:36:010,-0.9308,0.0662,-0.4573
2019-03-21 14:59:36:020,-0.9348,0.0582,-0.4376
2019-03-21 14:59:36:030,-0.9268,0.0822,-0.4336
2019-03-21 14:59:36:040,-0.9268,0.0622,-0.4376
2019-03-21 14:59:36:050,-0.9268,0.0662,-0.4455
2019-03-21 14:59:36:060,-0.9268,0.0742,-0.4494
2019-03-21 14:59:36:070,-0.9228,0.0543,-0.4494
2019-03-21 14:59:36:080,-0.9149,0.0702,-0.4178
2019-03-21 14:59:36:090,-0.9507,0.0543,-0.3901
2019-03-21 14:59:36:100,-0.9865,0.0702,-0.4178
2019-03-21 14:59:36:110,-0.9547,0.0702,-0.4653
2019-03-21 14:59:36:120,-0.9308,0.0702,-0.4573
2019-03-21 14:59:36:130,-0.9029,0.0662,-0.4692
2019-03-21 14:59:36:140,-0.8751,0.0662,-0.5127
2019-03-21 14:59:36:150,-0.8632,0.1101,-0.5364
2019-03-21 14:59:36:160,-0.7916,0.0702,-0.5602
2019-03-21 14:59:36:170,-0.7756,0.0782,-0.5325
2019-03-21 14:59:36:180,-0.7359,0.0662,-0.5325
2019-03-21 14:59:36:190,-0.7279,0.0822,-0.5285
2019-03-21 14:59:36:200,-0.7359,0.0822,-0.5285
2019-03-21 14:59:36:210,-0.7597,0.0822,-0.5364
2019-03-21 14:59:36:220,-0.7597,0.0901,-0.5444
2019-03-21 14:59:36:230,-0.7836,0.0822,-0.5720000000000001
2019-03-21 14:59:36:240,-0.8154,0.1061,-0.5760000000000001
2019-03-21 14:59:36:250,-0.8353,0.0861,-0.5681
2019-03-21 14:59:36:260,-0.8671,0.0822,-0.5602
2019-03-21 14:59:36:270,-0.8512,0.0742,-0.5285
2019-03-21 14:59:36:280,-0.8512,0.0582,-0.5681
2019-03-21 14:59:36:290,-0.8831,0.0742,-0.5720000000000001
2019-03-21 14:59:36:300,-0.8632,0.0582,-0.5918
2019-03-21 14:59:36:310,-0.8313,0.0702,-0.5641
2019-03-21 14:59:36:320,-0.7876,0.0702,-0.5799
2019-03-21 14:59:36:330,-0.7637,0.0503,-0.5839
2019-03-21 14:59:36:340,-0.8313,0.0822,-0.5997
2019-03-21 14:59:36:350,-0.7876,0.0662,-0.6076
2019-03-21 14:59:36:360,-0.7279,0.0463,-0.5602
2019-03-21 14:59:36:370,-0.7717,0.0822,-0.5997
2019-03-21 14:59:36:380,-0.7955,0.0901,-0.6432
2019-03-21 14:59:36:390,-0.8035,0.0423,-0.5799
2019-03-21 14:59:36:400,-0.7836,0.0981,-0.6551
2019-03-21 14:59:36:410,-0.8075,0.0941,-0.6749
2019-03-21 14:59:36:420,-0.8035,0.0981,-0.667
2019-03-21 14:59:36:430,-0.7876,0.1061,-0.6551
2019-03-21 14:59:36:440,-0.7478,0.0941,-0.6235
2019-03-21 14:59:36:450,-0.7478,0.0941,-0.5997
2019-03-21 14:59:36:460,-0.7319,0.1101,-0.5958
2019-03-21 14:59:36:470,-0.7319,0.0981,-0.6432
2019-03-21 14:59:36:480,-0.7398,0.114,-0.6946
2019-03-21 14:59:36:490,-0.7518,0.122,-0.7302
2019-03-21 14:59:36:500,-0.7438,0.134,-0.6709
2019-03-21 14:59:36:510,-0.7001,0.0941,-0.6788
2019-03-21 14:59:36:520,-0.7120000000000001,0.0981,-0.6946
2019-03-21 14:59:36:530,-0.6523,0.0901,-0.6828
2019-03-21 14:59:36:540,-0.6484,0.1101,-0.7302
2019-03-21 14:59:36:550,-0.6523,0.1101,-0.7144
2019-03-21 14:59:36:560,-0.6603,0.118,-0.6986
2019-03-21 14:59:36:570,-0.6523,0.0981,-0.6629999999999999
2019-03-21 14:59:36:580,-0.6802,0.0861,-0.6629999999999999
2019-03-21 14:59:36:590,-0.6802,0.0822,-0.7065
2019-03-21 14:59:36:600,-0.6881,0.0822,-0.7184
2019-03-21 14:59:36:610,-0.7040000000000001,0.0941,-0.7302
2019-03-21 14:59:36:620,-0.7239,0.0901,-0.7105
2019-03-21 14:59:36:630,-0.7120000000000001,0.0822,-0.7263
2019-03-21 14:59:36:640,-0.7040000000000001,0.0981,-0.7144
2019-03-21 14:59:36:650,-0.7040000000000001,0.1021,-0.7144
2019-03-21 14:59:36:660,-0.7239,0.0901,-0.7144
2019-03-21 14:59:36:670,-0.716,0.0822,-0.6907
2019-03-21 14:59:36:680,-0.7239,0.0941,-0.7421
2019-03-21 14:59:36:690,-0.72,0.0941,-0.7461
2019-03-21 14:59:36:700,-0.7239,0.0822,-0.7579
2019-03-21 14:59:36:710,-0.72,0.0941,-0.75
2019-03-21 14:59:36:720,-0.7120000000000001,0.0901,-0.7658
2019-03-21 14:59:36:730,-0.72,0.0941,-0.7619
2019-03-21 14:59:36:740,-0.7359,0.0861,-0.7302
2019-03-21 14:59:36:750,-0.7359,0.0782,-0.7223
2019-03-21 14:59:36:760,-0.6881,0.0861,-0.7342
2019-03-21 14:59:36:770,-0.6842,0.0822,-0.7105
2019-03-21 14:59:36:780,-0.6961,0.0742,-0.7342
2019-03-21 14:59:36:790,-0.6921,0.0782,-0.7184
2019-03-21 14:59:36:800,-0.6961,0.0702,-0.6986
2019-03-21 14:59:36:810,-0.6881,0.0782,-0.7065
2019-03-21 14:59:36:820,-0.6961,0.0782,-0.7105
2019-03-21 14:59:36:830,-0.708,0.0822,-0.7144
